hk,br17,0.0765,0.068,0.0467,0.0365,0.0331
hk,gr21,0.5745,1.5893,1.022,0.7151,0.5947
hk,gr24,4.9342,16.779,10.268,6.9238,5.7649
hk,fri26,20.5949,72.5781,42.8328,28.9896,24.0252
thk,br17,0.2377,0.2351,0.2394,0.2351,0.2362
thk,gr21,4.5695,4.5799,4.5689,4.5396,4.6349
thk,gr24,42.8668,42.6773,42.8675,42.9563,43.2795
thk,fri26,186.8099,186.6012,187.7043,186.7139,184.1874
lkh,br17,0.0737,0.0405,0.0232,0.0159,0.0169
lkh,gr21,0.1157,0.0609,0.0338,0.0233,0.0248
lkh,gr24,0.1348,0.071,0.0399,0.0256,0.0282
lkh,fri26,0.1701,0.0887,0.0481,0.0318,0.0328
lkh,st70,1.1598,0.5873,0.3017,0.1796,0.1591
lkh,lin105,2.7137,1.3757,0.7103,0.4038,0.3237
lkh,u159,5.5106,2.7911,1.4482,0.8406,0.6699
lkh,si175,4.3482,2.2192,1.1432,0.6581,0.5136
lkh,kroA200,9.7071,4.9633,2.5164,1.4775,1.1724
gen,br17,0.0644,0.0367,0.0232,0.0181,0.0174
gen,gr21,0.0977,0.0539,0.0327,0.025,0.0227
gen,gr24,0.1282,0.0706,0.0415,0.0301,0.0266
gen,fri26,0.1512,0.0821,0.048,0.0348,0.0307
gen,st70,1.6342,0.8347,0.4625,0.311,0.2457
gen,lin105,5.6146,2.9262,1.6254,1.0346,0.8356
gen,u159,24.2165,11.8,6.8369,3.8858,3.1423
gen,si175,30.7852,16.0817,8.7056,5.701,4.3776
gen,kroA200,59.2987,28.9033,15.2642,9.7301,7.5563
